date,rate
1962-02-10,0.00004211
1967-11-19,0.00004897
1971-08-22,0.00005932
1974-11-10,0.00010901
1975-06-18,0.00012477
1975-08-05,0.00011374
1975-09-09,0.00011437
1975-09-28,0.00012352
1975-11-24,0.00012739
1976-01-04,0.00012879
1976-02-11,0.00013345
1976-03-15,0.00013409
1976-04-19,0.0001389
1976-05-20,0.00014151
1976-06-24,0.00014277
1976-07-19,0.00014468
1976-08-25,0.00014931
1976-09-29,0.00015639
1976-11-01,0.00016265
1976-11-24,0.00016644
1976-12-24,0.000169
1977-01-17,0.00016866
1977-03-02,0.00017332
1977-03-21,0.00017706
1977-05-25,0.00017845
1977-07-04,0.00017974
1977-07-18,0.00018426
1977-08-01,0.00018721
1977-08-17,0.00019155
1977-09-20,0.00018727
1977-10-17,0.00018969
1977-10-31,0.0002795
1977-11-01,0.0002798
1977-11-02,0.0002792
1977-11-03,0.0002787
1977-11-04,0.000277
1977-11-07,0.0002775
1977-11-08,0.000277
1977-11-09,0.0002778
1977-11-10,0.0002774
1977-11-11,0.0002779
1977-11-14,0.0002777
1977-11-15,0.0002781
1977-11-16,0.0002779
1977-11-17,0.0002785
1977-11-18,0.0002785
1977-11-21,0.00028
1977-11-22,0.0002799
1977-11-23,0.0002803
1977-11-24,0.0002814
1977-11-25,0.000283
1977-11-28,0.0002834
1977-11-29,0.000283
1977-11-30,0.0002835
1977-12-01,0.0002841
1977-12-02,0.0002841
1977-12-05,0.000287
1977-12-06,0.0002906
1977-12-07,0.00029
1977-12-08,0.0002881
1977-12-09,0.0002865
1977-12-12,0.0002877
1977-12-13,0.000291
1977-12-14,0.0002944
1977-12-15,0.0002934
1977-12-16,0.0002921
1977-12-19,0.0002945
1977-12-20,0.0002976
1977-12-21,0.0002973
1977-12-22,0.0002943
1977-12-23,0.0002915
1977-12-27,0.0002935
1977-12-28,0.0002978
1977-12-29,0.0003005
1977-12-30,0.0003002
1978-01-03,0.0003021
1978-01-04,0.0003086
1978-01-05,0.0002985
1978-01-06,0.0002969
1978-01-09,0.000298
1978-01-10,0.0003001
1978-01-11,0.0003055
1978-01-12,0.0003089
1978-01-13,0.0003051
1978-01-16,0.0003065
1978-01-17,0.0003065
1978-01-18,0.0003057
1978-01-19,0.0003063
1978-01-20,0.000308
1978-01-23,0.000309
1978-01-24,0.0003108
1978-01-25,0.0003113
1978-01-26,0.0003121
1978-01-27,0.0003111
1978-01-30,0.0003114
1978-01-31,0.0003123
1978-02-01,0.0003126
1978-02-02,0.0003108
1978-02-03,0.000312
1978-02-06,0.000313
1978-02-07,0.0003128
1978-02-08,0.0003123
1978-02-09,0.0003116
1978-02-10,0.0003112
1978-02-13,0.0002959
1978-02-14,0.0002957
1978-02-15,0.0002941
1978-02-16,0.0002946
1978-02-17,0.0002973
1978-02-20,0.0003007
1978-02-21,0.0003024
1978-02-22,0.000302
1978-02-23,0.0003032
1978-02-24,0.0003063
1978-02-27,0.0003054
1978-02-28,0.0003059
1978-03-01,0.0003116
1978-03-02,0.0003097
1978-03-03,0.0003096
1978-03-06,0.0003104
1978-03-07,0.0003071
1978-03-09,0.0003069
1978-03-10,0.0003047
1978-03-13,0.000301
1978-03-14,0.0003059
1978-03-15,0.0003064
1978-03-16,0.0003104
1978-03-17,0.0003121
1978-03-20,0.0003101
1978-03-21,0.0003092
1978-03-22,0.0003074
1978-03-28,0.0003099
1978-03-29,0.0003105
1978-03-30,0.0003102
1978-03-31,0.00031
1978-04-03,0.0003131
1978-04-04,0.0003091
1978-04-05,0.0003065
1978-04-06,0.0003092
1978-04-07,0.0003087
1978-04-10,0.0003098
1978-04-11,0.0003118
1978-04-12,0.0003108
1978-04-13,0.0003088
1978-04-14,0.0003088
1978-04-17,0.0003085
1978-04-18,0.0003074
1978-04-19,0.0003073
1978-04-20,0.0003063
1978-04-21,0.0003065
1978-04-24,0.0003059
1978-04-25,0.0003075
1978-04-26,0.0003075
1978-04-27,0.0003083
1978-05-02,0.00031
1978-05-03,0.0003093
1978-05-05,0.0003101
1978-05-08,0.0003082
1978-05-09,0.0003082
1978-05-10,0.0003087
1978-05-12,0.000309
1978-05-16,0.0003097
1978-05-18,0.0003116
1978-05-19,0.0003127
1978-05-22,0.0003124
1978-05-23,0.0003136
1978-05-24,0.0003143
1978-05-25,0.000315
1978-05-26,0.000316
1978-05-29,0.0003183
1978-05-30,0.0003199
1978-05-31,0.0003215
1978-06-01,0.0003227
1978-06-02,0.000323
1978-06-05,0.0003238
1978-06-06,0.0003227
1978-06-07,0.0003218
1978-06-08,0.0003218
1978-06-09,0.0003212
1978-06-12,0.0003222
1978-06-13,0.0003231
1978-06-14,0.0003231
1978-06-15,0.0003225
1978-06-16,0.0003215
1978-06-19,0.000323
1978-06-20,0.0003237
1978-06-21,0.0003251
1978-06-22,0.0003249
1978-06-23,0.0003259
1978-06-26,0.0003271
1978-06-27,0.0003274
1978-06-28,0.0003288
1978-06-29,0.0003295
1978-06-30,0.0003303
1978-07-03,0.0003318
1978-07-04,0.0003324
1978-07-05,0.0003308
1978-07-06,0.0003306
1978-07-07,0.0003264
1978-07-10,0.0003297
1978-07-11,0.0003298
1978-07-12,0.0003293
1978-07-13,0.0003306
1978-07-14,0.0003301
1978-07-17,0.0003307
1978-07-18,0.0003316
1978-07-19,0.0003327
1978-07-20,0.0003336
1978-07-21,0.0003339
1978-07-24,0.0003371
1978-07-25,0.0003371
1978-07-26,0.0003363
1978-07-27,0.0003363
1978-07-28,0.0003367
1978-07-31,0.0003392
1978-08-01,0.0003404
1978-08-02,0.0003392
1978-08-03,0.0003385
1978-08-04,0.0003404
1978-08-07,0.0003422
1978-08-08,0.0003461
1978-08-09,0.0003489
1978-08-10,0.0003474
1978-08-11,0.0003496
1978-08-14,0.0003519
1978-08-15,0.0003586
1978-08-16,0.0003541
1978-08-17,0.0003491
1978-08-18,0.0003504
1978-08-21,0.000346
1978-08-22,0.0003476
1978-08-23,0.0003441
1978-08-24,0.0003459
1978-08-25,0.0003455
1978-08-28,0.0003456
1978-08-29,0.0003449
1978-08-30,0.000352
1978-08-31,0.0003508
1978-09-01,0.0003507
1978-09-04,0.0003547
1978-09-05,0.000352
1978-09-06,0.0003495
1978-09-07,0.0003477
1978-09-08,0.0003465
1978-09-11,0.0003457
1978-09-12,0.0003471
1978-09-13,0.0003478
1978-09-14,0.0003505
1978-09-15,0.0003508
1978-09-18,0.0003524
1978-09-19,0.0003537
1978-09-20,0.000357
1978-09-21,0.0003584
1978-09-22,0.0003549
1978-09-25,0.0003559
1978-09-26,0.0003572
1978-09-27,0.0003545
1978-09-28,0.0003545
1978-09-29,0.0003563
1978-10-04,0.0003627
1978-10-05,0.0003636
1978-10-06,0.0003623
1978-10-09,0.0003631
1978-10-10,0.0003621
1978-10-12,0.0003705
1978-10-13,0.0003685
1978-10-17,0.000372
1978-10-18,0.0003706
1978-10-19,0.0003711
1978-10-20,0.000374
1978-10-24,0.0003769
1978-10-25,0.0003836
1978-10-26,0.0003881
1978-10-27,0.0003885
1978-10-30,0.0003928
1978-10-31,0.0003989
1978-11-01,0.0003887
1978-11-02,0.0003715
1978-11-03,0.0003685
1978-11-06,0.0003659
1978-11-08,0.0003706
1978-11-09,0.0003752
1978-11-10,0.0003707
1978-11-13,0.000372
1978-11-14,0.000375
1978-11-15,0.0003732
1978-11-16,0.000373
1978-11-17,0.0003725
1978-11-20,0.0003665
1978-11-21,0.0003676
1978-11-22,0.0003679
1978-11-23,0.000369
1978-11-24,0.0003699
1978-11-27,0.0003679
1978-11-28,0.0003692
1978-11-29,0.000368
1978-11-30,0.0003681
1978-12-01,0.0003651
1978-12-04,0.000364
1978-12-05,0.0003618
1978-12-06,0.000363
1978-12-07,0.0003616
1978-12-08,0.0003635
1978-12-11,0.0003649
1978-12-12,0.0003685
1978-12-13,0.0003634
1978-12-14,0.0003617
1978-12-15,0.0003642
1978-12-18,0.0003685
1978-12-19,0.0003701
1978-12-20,0.0003749
1978-12-21,0.0003732
1978-12-22,0.0003691
1978-12-27,0.0003771
1978-12-28,0.0003803
1978-12-29,0.0003795
1979-01-02,0.0003829
1979-01-03,0.0003804
1979-01-04,0.0003749
1979-01-05,0.0003754
1979-01-08,0.0003793
1979-01-09,0.0003738
1979-01-10,0.000371
1979-01-11,0.0003707
1979-01-12,0.0003688
1979-01-15,0.0003707
1979-01-16,0.0003738
1979-01-17,0.0003788
1979-01-18,0.0003773
1979-01-19,0.0003779
1979-01-22,0.0003789
1979-01-23,0.0003775
1979-01-24,0.0003771
1979-01-25,0.0003751
1979-01-26,0.0003734
1979-01-29,0.0003731
1979-01-30,0.0003747
1979-01-31,0.000374
1979-02-01,0.0003708
1979-02-02,0.0003714
1979-02-05,0.0003789
1979-02-06,0.0003806
1979-02-07,0.0003805
1979-02-08,0.0003778
1979-02-09,0.000376
1979-02-12,0.0003825
1979-02-13,0.0003838
1979-02-14,0.0003857
1979-02-15,0.0003886
1979-02-16,0.0003869
1979-02-19,0.0003866
1979-02-20,0.0003874
1979-02-21,0.0003873
1979-02-22,0.0003869
1979-02-23,0.0003872
1979-02-26,0.000386
1979-02-27,0.0003813
1979-02-28,0.0003786
1979-03-01,0.0003821
1979-03-02,0.0003782
1979-03-05,0.0003778
1979-03-06,0.0003783
1979-03-07,0.0003809
1979-03-08,0.0003865
1979-03-09,0.0003895
1979-03-12,0.0003924
1979-03-13,0.0003938
1979-03-15,0.0003957
1979-03-16,0.0003992
1979-03-19,0.0004011
1979-03-20,0.0004034
1979-03-21,0.0004045
1979-03-22,0.0004069
1979-03-23,0.0004087
1979-03-26,0.0004103
1979-03-27,0.0004147
1979-03-28,0.0004157
1979-03-29,0.0004175
1979-03-30,0.0004193
1979-04-02,0.0004178
1979-04-03,0.0004193
1979-04-04,0.0004202
1979-04-05,0.000421
1979-04-06,0.0004215
1979-04-09,0.0004214
1979-04-10,0.0004227
1979-04-11,0.0004266
1979-04-17,0.000429
1979-04-19,0.0004342
1979-04-20,0.0004351
1979-04-23,0.0004332
1979-04-24,0.0004346
1979-04-25,0.0004351
1979-04-26,0.000436
1979-04-27,0.0004377
1979-04-30,0.0004376
1979-05-03,0.0004417
1979-05-04,0.0004414
1979-05-07,0.0004424
1979-05-08,0.0004446
1979-05-09,0.0004459
1979-05-10,0.0004483
1979-05-11,0.0004505
1979-05-14,0.0004519
1979-05-15,0.000451
1979-05-16,0.0004519
1979-05-17,0.0004519
1979-05-18,0.0004574
1979-05-21,0.0004591
1979-05-22,0.0004631
1979-05-23,0.0004623
1979-05-25,0.000468
1979-05-28,0.0004685
1979-05-29,0.0004685
1979-05-30,0.0004675
1979-05-31,0.0004661
1979-06-05,0.0004655
1979-06-06,0.000463
1979-06-07,0.0004633
1979-06-08,0.000463
1979-06-11,0.0004661
1979-06-12,0.0004694
1979-06-13,0.0004702
1979-06-14,0.0004725
1979-06-15,0.0004752
1979-06-18,0.0004799
1979-06-19,0.0004826
1979-06-20,0.000488
1979-06-21,0.0004886
1979-06-22,0.0004917
1979-06-25,0.0004969
1979-06-26,0.0004979
1979-06-27,0.0004965
1979-06-28,0.000495
1979-06-29,0.0004937
1979-07-02,0.0004981
1979-07-03,0.000496
1979-07-04,0.000498
1979-07-05,0.0005014
1979-07-06,0.0005021
1979-07-09,0.0005003
1979-07-10,0.0005006
1979-07-11,0.0005041
1979-07-12,0.0005066
1979-07-13,0.0005061
1979-07-16,0.0005089
1979-07-17,0.0005106
1979-07-18,0.0005141
1979-07-19,0.0005125
1979-07-20,0.0005134
1979-07-23,0.0005148
1979-07-24,0.0005173
1979-07-25,0.0005173
1979-07-26,0.0005155
1979-07-27,0.0005146
1979-07-30,0.0005157
1979-07-31,0.0005129
1979-08-01,0.0005119
1979-08-03,0.0005122
1979-08-06,0.0005143
1979-08-07,0.000516
1979-08-08,0.000518
1979-08-09,0.000519
1979-08-10,0.0005241
1979-08-13,0.0005283
1979-08-14,0.0005269
1979-08-15,0.0005279
1979-08-16,0.0005293
1979-08-17,0.0005308
1979-08-20,0.0005344
1979-08-21,0.000536
1979-08-22,0.0005365
1979-08-23,0.0005361
1979-08-24,0.0005373
1979-08-27,0.0005396
1979-08-28,0.0005391
1979-08-29,0.0005372
1979-08-30,0.0005388
1979-08-31,0.0005395
1979-09-03,0.0005413
1979-09-04,0.0005447
1979-09-05,0.0005458
1979-09-06,0.0005491
1979-09-07,0.0005502
1979-09-10,0.000552
1979-09-11,0.0005546
1979-09-12,0.0005547
1979-09-13,0.0005561
1979-09-14,0.0005601
1979-09-17,0.0005663
1979-09-18,0.0005706
1979-09-19,0.0005741
1979-09-20,0.0005861
1979-09-21,0.0005879
1979-09-24,0.0005844
1979-09-25,0.0005844
1979-09-26,0.000583
1979-09-27,0.0005879
1979-09-28,0.0005926
1979-10-02,0.0005961
1979-10-03,0.0005971
1979-10-04,0.0005989
1979-10-05,0.0005937
1979-10-08,0.0005913
1979-10-09,0.0005888
1979-10-10,0.000599
1979-10-11,0.0005992
1979-10-12,0.0005974
1979-10-15,0.0005981
1979-10-16,0.0005993
1979-10-17,0.0006004
1979-10-18,0.000601
1979-10-19,0.0006033
1979-10-22,0.0006048
1979-10-23,0.0006036
1979-10-24,0.0006029
1979-10-25,0.0006069
1979-10-26,0.0006069
1979-10-29,0.0006076
1979-10-30,0.0006071
1979-10-31,0.0006102
1979-11-01,0.0006118
1979-11-02,0.0006117
1979-11-05,0.0006176
1979-11-06,0.0006232
1979-11-07,0.0006281
1979-11-08,0.000625
1979-11-09,0.0006196
1979-11-12,0.0006221
1979-11-13,0.0006206
1979-11-14,0.0006221
1979-11-15,0.0006237
1979-11-16,0.0006254
1979-11-19,0.0006342
1979-11-20,0.0006361
1979-11-21,0.0006423
1979-11-22,0.0006454
1979-11-23,0.0006477
1979-11-26,0.0006488
1979-11-27,0.0006552
1979-11-28,0.0006552
1979-11-29,0.0006546
1979-11-30,0.0006625
1979-12-03,0.0006739
1979-12-04,0.0006753
1979-12-05,0.000668
1979-12-06,0.0006697
1979-12-07,0.0006659
1979-12-10,0.0006723
1979-12-11,0.0006758
1979-12-12,0.0006809
1979-12-13,0.0006801
1979-12-14,0.0006777
1979-12-17,0.0006775
1979-12-18,0.000683
1979-12-19,0.0006843
1979-12-20,0.0006877
1979-12-21,0.0006879
1979-12-24,0.0006914
1979-12-27,0.0007034
1979-12-28,0.0007114
1979-12-31,0.0007167
1980-01-02,0.0007194
1980-01-03,0.0007278
1980-01-04,0.0007235
1980-01-06,0.7235
1980-01-07,0.0007285
1980-01-08,0.0007288
1980-01-09,0.0007307
1980-01-10,0.0007329
1980-01-11,0.0007363
1980-01-13,0.7363
1980-01-14,0.0007391
1980-01-15,0.0007414
1980-01-16,0.0007374
1980-01-17,0.0007414
1980-01-18,0.000743
1980-01-20,0.743
1980-01-21,0.0007451
1980-01-22,0.0007444
1980-01-23,0.0007451
1980-01-24,0.0007501
1980-01-25,0.0007539
1980-01-27,0.7539
1980-01-28,0.0007545
1980-01-29,0.0007546
1980-01-30,0.0007542
1980-01-31,0.0007583
1980-02-01,0.0007597
1980-02-03,0.7597
1980-02-04,0.0007616
1980-02-05,0.0007657
1980-02-06,0.0007689
1980-02-07,0.0007726
1980-02-08,0.0007732
1980-02-10,0.7732
1980-02-11,0.0007778
1980-02-12,0.0007768
1980-02-13,0.0007788
1980-02-14,0.0007804
1980-02-15,0.0007805
1980-02-17,0.7805
1980-02-18,0.0007869
1980-02-19,0.0007909
1980-02-20,0.0007947
1980-02-21,0.0007989
1980-02-22,0.0007956
1980-02-24,0.7956
1980-02-25,0.0008113
1980-02-26,0.0008117
1980-02-27,0.0008069
1980-02-28,0.0008078
1980-02-29,0.0008053
1980-03-04,0.0007998
1980-03-05,0.0007938
1980-03-06,0.0007925
1980-03-07,0.0007882
1980-03-09,0.7882
1980-03-10,0.0007916
1980-03-11,0.000791
1980-03-12,0.0007991
1980-03-13,0.0008018
1980-03-14,0.0007979
1980-03-16,0.7979
1980-03-17,0.0007981
1980-03-18,0.0007995
1980-03-19,0.0008046
1980-03-20,0.0008074
1980-03-21,0.0008059
1980-03-23,0.8059
1980-03-24,0.0008047
1980-03-25,0.0008057
1980-03-26,0.0008093
1980-03-27,0.0008064
1980-03-28,0.0008047
1980-03-30,0.8047
1980-03-31,0.0008033
1980-04-02,0.000801
1980-04-03,0.801
1980-04-04,0.801
1980-04-06,0.801
1980-04-08,0.0008105
1980-04-09,0.000833
1980-04-10,0.0008399
1980-04-11,0.0008423
1980-04-13,0.8423
1980-04-14,0.000847
1980-04-15,0.0008397
1980-04-16,0.0008409
1980-04-17,0.0008476
1980-04-18,0.0008571
1980-04-20,0.8571
1980-04-22,0.0008571
1980-04-23,0.0008593
1980-04-24,0.0008683
1980-04-25,0.0008703
1980-04-27,0.8703
1980-04-28,0.000876
1980-04-29,0.0008727
1980-04-30,0.0008703
1980-05-01,0.8703
1980-05-02,0.0008732
1980-05-04,0.8732
1980-05-05,0.0008795
1980-05-06,0.0008898
1980-05-07,0.0008908
1980-05-08,0.0008901
1980-05-09,0.0008911
1980-05-11,0.8911
1980-05-12,0.0008966
1980-05-13,0.0009045
1980-05-14,0.0009042
1980-05-15,0.9042
1980-05-16,0.0009144
1980-05-18,0.9144
1980-05-19,0.0009234
1980-05-20,0.0009211
1980-05-22,0.0009303
1980-05-23,0.0009357
1980-05-25,0.9357
1980-05-26,0.9357
1980-05-27,0.0009536
1980-05-28,0.0009513
1980-05-29,0.0009504
1980-05-30,0.0009414
1980-06-01,0.9414
1980-06-02,0.0009477
1980-06-03,0.0009417
1980-06-04,0.0009505
1980-06-05,0.0009533
1980-06-06,0.0009631
1980-06-08,0.9631
1980-06-09,0.0009718
1980-06-10,0.0009757
1980-06-11,0.0009772
1980-06-12,0.0009799
1980-06-13,0.0009841
1980-06-15,0.9841
1980-06-16,0.0009853
1980-06-17,0.0009847
1980-06-18,0.0009914
1980-06-19,0.000992
1980-06-20,0.000995
1980-06-22,0.995
1980-06-23,0.0010026
1980-06-24,0.0010068
1980-06-25,0.0010114
1980-06-26,0.001016
1980-06-27,0.0010219
1980-06-29,1.0219
1980-06-30,0.0010282
1980-07-01,0.0010264
1980-07-02,0.001031
1980-07-03,0.0010344
1980-07-04,0.0010393
1980-07-06,1.0393
1980-07-07,0.001045
1980-07-08,0.0010542
1980-07-09,0.0010527
1980-07-10,0.001054
1980-07-11,0.0010553
1980-07-13,1.0553
1980-07-14,0.0010571
1980-07-15,0.0010605
1980-07-16,0.00106
1980-07-17,0.0010725
1980-07-18,0.0010729
1980-07-20,1.0729
1980-07-21,0.0010732
1980-07-23,0.0010738
1980-07-24,0.0010724
1980-07-25,0.0010736
1980-07-27,1.0736
1980-07-28,0.0010756
1980-07-29,0.0010732
1980-07-30,0.0010726
1980-07-31,0.0010671
1980-08-01,0.0010742
1980-08-03,1.0742
1980-08-04,0.0010756
1980-08-05,0.001082
1980-08-06,0.0010863
1980-08-07,0.0010897
1980-08-08,0.0010948
1980-08-10,1.0948
1980-08-11,0.0010937
1980-08-12,0.0010952
1980-08-13,0.0011016
1980-08-14,0.0010986
1980-08-15,0.0010975
1980-08-17,1.0975
1980-08-18,0.0011035
1980-08-19,0.0011131
1980-08-20,0.0011287
1980-08-21,0.0011255
1980-08-22,0.0011332
1980-08-24,1.1332
1980-08-25,0.0011384
1980-08-26,0.0011444
1980-08-27,0.0011502
1980-08-28,0.0011511
1980-08-29,0.001153
1980-08-31,1.153
1980-09-01,0.0011578
1980-09-02,0.0011598
1980-09-03,0.0011604
1980-09-04,0.0011595
1980-09-05,0.0011615
1980-09-07,1.1615
1980-09-08,0.0011753
1980-09-09,0.0011799
1980-09-10,0.001184
1980-09-14,1.184
1980-09-15,0.0011864
1980-09-16,0.0011895
1980-09-17,0.0011929
1980-09-18,0.0011965
1980-09-19,0.0011999
1980-09-21,1.1999
1980-09-22,0.0012011
1980-09-23,0.0012008
1980-09-24,0.0012072
1980-09-26,0.001215
1980-09-28,1.215
1980-09-29,0.001211
1980-10-03,0.0012183
1980-10-05,1.2183
1980-10-06,0.0012253
1980-10-07,0.0012299
1980-10-08,0.0012328
1980-10-09,0.0012348
1980-10-10,0.0012391
1980-10-12,1.2391
1980-10-13,0.0012424
1980-10-14,0.0012437
1980-10-15,0.0012448
1980-10-16,0.0012426
1980-10-17,0.0012442
1980-10-19,1.2442
1980-10-20,0.0012469
1980-10-21,0.0012473
1980-10-22,0.0012472
1980-10-23,0.001256
1980-10-24,0.0012602
1980-10-26,1.2602
1980-10-27,0.0012709
1980-10-28,0.0012671
1980-10-29,0.0012721
1980-10-30,0.0012821
1980-10-31,0.0012826
1980-11-02,1.2826
1980-11-03,0.0012764
1980-11-04,0.0012841
1980-11-05,0.0012832
1980-11-06,0.0012945
1980-11-07,0.0013024
1980-11-09,1.3024
1980-11-10,0.0013121
1980-11-11,0.0013331
1980-11-12,0.0013212
1980-11-13,0.0013281
1980-11-14,0.0013283
1980-11-16,1.3283
1980-11-17,0.0013355
1980-11-18,0.0013427
1980-11-19,0.0013476
1980-11-20,0.0013525
1980-11-21,0.0013518
1980-11-23,1.3518
1980-11-24,0.001366
1980-11-25,0.0013727
1980-11-26,0.0013775
1980-11-27,0.0013843
1980-11-28,0.0013828
1980-11-30,1.3828
1980-12-01,0.0013698
1980-12-02,0.0013827
1980-12-03,0.0013864
1980-12-04,0.0013835
1980-12-05,0.001386
1980-12-07,1.386
1980-12-08,0.0014054
1980-12-09,0.001411
1980-12-10,0.0014092
1980-12-11,0.0013994
1980-12-12,0.001409
1980-12-14,1.409
1980-12-15,0.0014389
1980-12-16,0.0014471
1980-12-17,0.0014593
1980-12-18,0.0014512
1980-12-19,0.0014647
1980-12-21,1.4647
1980-12-22,0.0014731
1980-12-23,0.0014706
1980-12-24,0.0014617
1980-12-26,1.4617
1980-12-28,1.4617
1980-12-29,0.0014793
1980-12-30,0.0014761
1980-12-31,0.0014574
1981-01-02,0.0014654
1981-01-04,1.4654
1981-01-05,0.0014875
1981-01-06,0.0014972
1981-01-07,0.0015034
1981-01-08,0.0014922
1981-01-09,0.0014948
1981-01-11,1.4948
1981-01-12,0.0015044
1981-01-13,0.00149
1981-01-14,0.0015153
1981-01-15,0.0015209
1981-01-16,0.0015063
1981-01-18,1.5063
1981-01-19,0.0015364
1981-01-20,0.0015287
1981-01-21,0.0015369
1981-01-22,0.0015414
1981-01-23,0.0015414
1981-01-25,1.5414
1981-01-26,0.0015326
1981-01-27,0.0015115
1981-01-28,0.0015056
1981-01-29,0.0014937
1981-01-30,0.0014848
1981-02-01,1.4848
1981-02-02,0.0015021
1981-02-03,0.0014812
1981-02-04,0.0014818
1981-02-05,0.0015044
1981-02-06,0.0015042
1981-02-08,1.5042
1981-02-09,0.0015357
1981-02-10,0.0015278
1981-02-11,0.0015191
1981-02-12,0.0015123
1981-02-13,0.0015346
1981-02-15,1.5346
1981-02-16,0.0015377
1981-02-17,0.0015676
1981-02-18,0.0015917
1981-02-19,0.0015947
1981-02-20,0.0016224
1981-02-22,1.6224
1981-02-23,0.0016173
1981-02-24,0.0015959
1981-02-25,0.0015989
1981-02-26,0.0015887
1981-02-27,0.0015873
1981-03-01,1.5873
1981-03-02,0.0015725
1981-03-03,0.001591
1981-03-04,0.0016035
1981-03-05,0.0016189
1981-03-06,0.0015949
1981-03-08,1.5949
1981-03-09,0.0016098
1981-03-10,0.0016319
1981-03-11,0.0016365
1981-03-12,0.0016245
1981-03-13,0.0016282
1981-03-15,1.6282
1981-03-16,0.0016366
1981-03-17,0.0016488
1981-03-18,0.0016664
1981-03-19,0.0016765
1981-03-20,0.0016596
1981-03-23,0.0016584
1981-03-24,0.0016618
1981-03-25,0.0016634
1981-03-26,0.0016538
1981-03-27,0.0016405
1981-03-29,1.6405
1981-03-30,0.0016469
1981-03-31,0.0016518
1981-04-01,0.0016531
1981-04-02,0.0016649
1981-04-03,0.0016592
1981-04-05,1.6592
1981-04-06,0.0016771
1981-04-07,0.0016856
1981-04-08,0.0016996
1981-04-09,0.0016971
1981-04-10,0.0016923
1981-04-12,1.6923
1981-04-13,0.0016838
1981-04-14,0.0016777
1981-04-15,0.0016899
1981-04-16,1.6899
1981-04-17,1.6899
1981-04-20,1.6899
1981-04-21,0.0016962
1981-04-22,0.001712
1981-04-23,0.0017039
1981-04-24,0.0017081
1981-04-26,1.7081
1981-04-27,0.0017176
1981-04-28,0.0017082
1981-04-29,0.0017141
1981-04-30,0.0017093
1981-05-01,1.7093
1981-05-03,1.7093
1981-05-04,0.0017159
1981-05-05,0.0017315
1981-05-06,0.0017535
1981-05-08,0.0017556
1981-05-10,1.7556
1981-05-11,0.0017639
1981-05-12,0.0017578
1981-05-13,0.0017594
1981-05-14,0.0017505
1981-05-15,0.0017574
1981-05-17,1.7574
1981-05-18,0.0017857
1981-05-19,0.0018179
1981-05-20,0.0018285
1981-05-21,0.0018461
1981-05-22,0.0018383
1981-05-24,1.8383
1981-05-25,0.0018551
1981-05-26,0.0018526
1981-05-27,0.0018631
1981-05-28,1.8631
1981-05-29,0.0018891
1981-05-31,1.8891
1981-06-01,0.0018953
1981-06-02,0.0018718
1981-06-03,0.0019
1981-06-04,0.0019089
1981-06-05,0.0018655
1981-06-07,1.8655
1981-06-09,0.0018947
1981-06-10,0.0019389
1981-06-11,0.0019156
1981-06-12,0.001918
1981-06-14,1.918
1981-06-15,0.0019496
1981-06-16,0.0019681
1981-06-17,0.001965
1981-06-18,0.0019442
1981-06-19,0.0019396
1981-06-21,1.9396
1981-06-22,0.0019577
1981-06-23,0.0019667
1981-06-24,0.0019564
1981-06-25,0.001951
1981-06-26,0.0019341
1981-06-28,1.9341
1981-06-29,0.0019533
1981-07-01,0.0019377
1981-07-02,0.0019378
1981-07-03,0.0019646
1981-07-05,1.9646
1981-07-06,0.0019603
1981-07-07,0.0019773
1981-07-08,0.00198
1981-07-09,0.001975
1981-07-10,0.001984
1981-07-12,1.984
1981-07-13,0.0019853
1981-07-14,0.0019704
1981-07-15,0.0019741
1981-07-16,0.0019899
1981-07-17,0.0019844
1981-07-19,1.9844
1981-07-20,0.0019703
1981-07-21,0.0019739
1981-07-22,0.0019702
1981-07-23,0.0019885
1981-07-24,0.0019813
1981-07-26,1.9813
1981-07-27,0.0019928
1981-07-28,0.0019882
1981-07-29,0.0019923
1981-07-30,0.0019779
1981-07-31,0.0019808
1981-08-02,1.9808
1981-08-03,0.0019724
1981-08-04,0.0019701
1981-08-05,0.0019816
1981-08-06,0.0019828
1981-08-07,0.0019739
1981-08-10,0.0019552
1981-08-11,0.0019718
1981-08-12,0.0019871
1981-08-13,0.0020005
1981-08-14,0.0019888
1981-08-16,1.9888
1981-08-17,0.002005
1981-08-18,0.0020509
1981-08-19,0.0020389
1981-08-20,0.002045
1981-08-21,0.0020557
1981-08-23,2.0557
1981-08-24,0.0020634
1981-08-25,0.0020464
1981-08-26,0.0020503
1981-08-27,0.0020776
1981-08-28,0.002083
1981-08-30,2.083
1981-08-31,0.0020981
1981-09-01,0.0020749
1981-09-02,0.002085
1981-09-03,0.0020847
1981-09-04,0.0020829
1981-09-06,2.0829
1981-09-07,0.002132
1981-09-08,0.0021546
1981-09-09,0.0021767
1981-09-10,0.0022057
1981-09-11,0.0022249
1981-09-13,2.2249
1981-09-14,0.0022017
1981-09-15,0.0022249
1981-09-16,0.0022526
1981-09-17,0.002276
1981-09-18,0.0022495
1981-09-20,2.2495
1981-09-21,0.0022679
1981-09-22,0.0022368
1981-09-23,0.0022394
1981-09-24,0.0022299
1981-09-25,0.0022417
1981-09-27,2.2417
1981-09-28,0.0022496
1981-10-01,0.0022857
1981-10-02,0.0023005
1981-10-04,2.3005
1981-10-05,0.0023265
1981-10-06,0.0023429
1981-10-07,0.0023541
1981-10-09,0.002352
